,Provider.Name,Provider.State,Occupied.Beds.Per.100,Resource.Supply,Nursing.Staff,Confirmed.COVID.19.Per.1.000,Complete.Vaccination.Per.100,Health.Inspection.Rating,Staffing.Rating,QM.Rating,Overall.Rating
7497,LEE HEALTH AND REHAB CENTER,VA,0.892727273,3.5,0.8,764.95,80.909,3,3,3,3
7498,LEE HEALTHCARE,MA,0.542045455,4,1,194.781,82.979,1,1,4,1
7499,LEE MANOR,IL,0.733587786,4,1,599.391,88.0345,3,3,4,3
7500,LEE MEMORIAL HOSPITAL SKILLED NURSING UNIT,FL,0.8,4,1,104.221,83.974,5,5,5,5
7501,LEE'S SUMMIT POINTE HEALTH & REHABILITATION,MO,0.218518519,4,0.888888889,0,98,1,5,2,2
7502,"LEEWAY, INC",CT,0.933333333,4,1,0,98.2145,4,5,5,5
7503,LEEWOOD HEALTHCARE CENTER,VA,0.65407855,4,1,171.798,90.179,3,3,5,4
7504,LEFA SERAN SNF,NV,0.820833333,4,0.6,1051.726,84.47,3,5,1,3
7505,LEGACY AT COLLEGE HILL,KS,0.761842105,3.833333333,0.2,619.621,81.936,1,1,4,1
7506,LEGACY AT HERINGTON,KS,0.54,4,0.2,870.658,85.357,1,4,2,2
7507,LEGACY AT JACKSONVILLE,TX,0.698772427,4,0.2,350.686,54.3775,2,2,4,2
7508,LEGACY AT SALINA,KS,,,,,,2,4,5,4
7509,LEGACY AT TOWN CREEK,TX,0.639185751,4,0.2,465.356,74.5225,2,2,4,2
7510,LEGACY GARDEN REHABILITATION & LIVING CENTER,NE,0.673809524,4,0,104.762,100,2,5,2,3
7511,LEGACY HEALTH AND REHABILITATION,GA,0.704,4,0,642.81,78.378,4,4,3,4
7512,LEGACY HEALTH AND REHABILITATION CENTER,AR,0.724820144,4,1,849.54,89.2025,2,3,1,1
7513,LEGACY HEALTH AND REHABILITATION OF PLEASANT GROVE,AL,0.894266567,4,1,160.863,75.989,2,4,2,3
7514,LEGACY HEALTHCARE CENTER,CA,0.705555556,4,1,620.679,,1,2,4,1
7515,"LEGACY HEIGHTS NURSING AND REHAB, LLC",AR,0.62952381,4,0.8,735.471,88.806,2,4,5,4
7516,LEGACY HILO REHABILITATION & NURSING CENTER,HI,0.719,3.833333333,0.9,19.276,77.027,1,5,5,2
7517,LEGACY MANOR NURSING AND REHABILITATION,MS,0.865,4,0.5,181.695,70.7945,2,3,2,2
7518,LEGACY NURSING AND REHABILITATION,TX,0.564912281,4,0.95,461.435,84.483,2,1,2,1
7519,LEGACY NURSING AND REHABILITATION,TX,0.564912281,4,0.95,461.435,84.483,3,1,3,2
7520,LEGACY NURSING AND REHABILITATION CENTER,CA,0.635789474,4,1,782.269,88.71,4,4,5,5
7521,LEGACY NURSING AND REHABILITATION OF FRANKLIN,LA,0.615789474,4,0.6,83.08,66.0755,3,2,4,3
7522,LEGACY NURSING AND REHABILITATION OF MORGAN CITY,LA,0.731818182,4,0.1,384.609,63.153,3,2,1,2
7523,LEGACY NURSING AND REHABILITATION OF PLAQUEMINE,LA,0.628476821,4,1,519.437,56.977,2,1,3,1
7524,LEGACY NURSING AND REHABILITATION OF PORT ALLEN,LA,0.788,3.666666667,0.777777778,754.794,85.714,2,1,5,2
7525,LEGACY NURSING AND REHABILITATION OF TALLULAH,LA,0.571153846,4,0,348.273,86.863,3,2,4,3
7526,LEGACY NURSING AND REHABILITATION OF WINNSBORO,LA,0.451333333,4,0.9,581.384,88.525,1,3,1,1
7527,LEGACY ON 10TH AVENUE,KS,0.933333333,4,0,270.872,70.088,1,1,1,1
7528,LEGACY POINTE REHABILITATION CENTER,NE,0.557407407,4,0.6,461.448,87.628,1,3,3,1
7529,LEGACY POST-ACUTE REHABILITATION,CA,0.815966387,4,1,380.009,71.413,3,1,5,3
7530,LEGACY REHABILITATION AND LIVING,TX,0.64753004,4,1,863.627,52.1745,2,2,3,2
7531,LEGACY SQUARE,NE,0.972222222,4,0.888888889,502.9266667,92.5,5,4,4,5
7532,LEGACY TRANSITIONAL CARE & REHABILITATION,GA,0.841397849,4,1,36.801,83.432,1,1,2,1
7533,LEGACY VILLAGE REHABILITATION,UT,0.744444444,4,1,20.69,90.287,5,1,5,5
7534,LEGACY WEST REHABILITATION AND HEALTHCARE,TX,0.404054054,4,0.7,287.888,75.536,5,2,4,5
7535,LEGEND HEALTHCARE,KS,0.655555556,4,0.8,460.961,,1,3,1,1
7536,LEGEND HEALTHCARE AND REHABILITATION - GREENVILLE,TX,0.650793651,4,1,670.385,82.4835,4,1,5,4
7537,LEGEND HEALTHCARE AND REHABILITATION - PARIS,TX,0.5075,4,1,383.718,55.833,2,2,4,2
7538,LEGEND OAKS HEALTH AND REHABILITATION - EULESS,TX,0.635,4,1,506.273,69.381,4,2,5,5
7539,LEGEND OAKS HEALTHCARE AND REHABILITATION - ENNIS,TX,0.623387097,4,1,384.307,67.472,4,1,3,3
7540,LEGEND OAKS HEALTHCARE AND REHABILITATION - FORT,TX,0.621969697,4,1,401.399,76.4225,,,,
7541,LEGEND OAKS HEALTHCARE AND REHABILITATION - NEW BR,TX,0.680445151,4,1,699.012,65.943,1,2,3,1
7542,LEGEND OAKS HEALTHCARE AND REHABILITATION - NORTH,TX,0.683064516,3.333333333,0.7,687.799,75.2005,3,1,5,3
7543,LEGEND OAKS HEALTHCARE AND REHABILITATION - WEST S,TX,0.659677419,4,0.8,558.242,71.278,4,3,5,5
7544,LEGEND OAKS HEALTHCARE AND REHABILITATION -WAXAHAC,TX,0.696694215,4,1,46.989,64.7485,4,2,5,5
7545,LEGEND OAKS HEALTHCARE AND REHABILITATION CENTER -,TX,0.624351297,4,1,688.67,63.5385,3,1,4,2
7546,LEGEND OAKS HEALTHCARE AND REHABILITATION CENTER -,TX,0.624351297,4,1,688.67,63.5385,3,1,4,2
7547,LEGEND OAKS HEALTHCARE AND REHABILITATION CENTER G,TX,0.668,4,1,601.446,74.045,4,3,3,4
7548,LEGEND OAKS HEALTHCARE AND REHABILITATION GARLAND,TX,0.648484848,4,1,1263.723,58.079,3,2,3,3
7549,LEGEND OAKS HEALTHCARE AND REHABILITATION-KYLE,TX,0.692857143,4,1,781.973,80.3665,4,3,5,5
7550,LEGEND OAKS HEALTHCARE AND REHABILITATION-WEST HOU,TX,0.685483871,4,1,568.023,63.38,3,2,4,3
7551,LEGENDARY NURSING & REHABILITATION LLC,MO,0.326086957,4,0,541.012,100,3,1,3,2
7552,LEGENDS CARE REHABILITATION AND NURSING CENTER,OH,0.803076923,4,0.9,651.418,71.903,3,2,4,3
7553,LEGRAND HEALTHCARE AND REHABILITATION CENTER,LA,0.5696,4,1,442.857,54.7895,1,1,2,1
7554,LEHIGH ACRES HEALTH AND REHABILITATION CENTER,FL,0.871875,4,0.5,391.603,3.922,4,2,5,5
7555,LEHIGH VALLEY HOSPITAL TSU,PA,0.573076923,4,1,166.232,93.098,5,5,4,5
7556,LEISURE CHATEAU REHABILITATION,NJ,0.719008264,4,0.8,551.628,92.822,3,3,3,3
7557,LEISURE COURT NURSING CENTER,CA,0.862608696,4,1,441.185,89.423,4,4,4,4
7558,LEISURE GLEN POST ACUTE CARE CENTER,CA,0.6616,4,1,447.698,83.827,1,2,4,1
7559,LEISURE HOMESTEAD AT ST JOHN,KS,0.703333333,4,1,444.6533333,50,1,5,2,2
7560,LEISURE HOMESTEAD AT STAFFORD,KS,0.907462687,4,1,80.275,94.186,5,5,5,5
7561,LEISURE PARK HEALTH CENTER,NJ,0.516666667,4,1,155.6,,,,,
7562,LEISURE VILLAGE HEALTH CARE CENTER,OK,0.570940171,4,1,443.279,89.5845,2,1,4,1
7563,LEMAY AVENUE HEALTH AND REHABILITATION FACILITY,CO,0.866153846,4,1,196.272,95.636,5,5,5,5
7564,LEMON GROVE CARE AND REHABILITATION CENTER,CA,0.890506329,4,1,389.288,65.0575,2,2,5,3
7565,LEMONT NURSING & REHAB CENTER,IL,0.522543353,4,1,376.305,82.353,3,3,2,3
7566,LENA LIVING CENTER,IL,0.594059406,4,0.1,29.843,88.3415,1,4,3,2
7567,LENAWEE MEDICAL CARE FACILITY,MI,0.690082645,4,0.8,125.4166667,95.05,2,4,5,4
7568,LENBROOK,GA,0.786666667,4,0.5,107.762,92.9535,4,4,4,4
7569,LENOIR HEALTH CARE CENTER,MO,0.702020202,4,1,370.01,92.643,3,5,4,4
7570,LENOIR HEALTHCARE CENTER,NC,0.7175,4,0,423.564,75.143,1,1,4,1
7571,LENOX CARE CENTER,IA,0.458695652,4,1,0,94.444,3,4,2,4
7572,LEONARD FLORENCE CENTER FOR LIVING,MA,0.852,4,1,1.075,99,4,4,5,5
7573,LEONARD MANOR NURSING AND REHABILITATION LP,TX,0.164556962,4,1,615.38,,,,,
7574,LEONARDVILLE NURSING HOME,KS,0.773356401,4,0.2,342.369,97.872,4,5,1,4
7575,"LEROY VILLAGE GREEN RESIDENTIAL HEALTH C F, INC",NY,0.868571429,4,1,527.344,92.2415,2,3,5,3
7576,LESLIE LAKES RETIREMENT CENTER,LA,0.613333333,4,1,434.045,89.566,2,2,1,1
7577,LETCHER MANOR,KY,0.769393512,4,1,478.899,81.18,2,3,4,2
7578,LEVELLAND NURSING & REHABILITATION CENTER,TX,0.525287356,3.333333333,0.7,561.119,74.6155,2,1,1,1
7579,LEVERING REGIONAL HEALTH CARE CENTER,MO,0.922346369,4,0,565.997,79.933,1,,4,1
7580,LEVINDALE HEBREW GER CTR & HSP,MD,0.894761905,3.833333333,0.9,690.149,86.528,3,4,3,4
7581,LEWIS & CLARK GARDENS,MO,0.59084507,4,0.1,666.814,93.7325,1,3,3,1
7582,LEWIS COUNTY GENERAL HOSPITAL-NURSING HOME UNIT,NY,0.781875,4,0.9,194.468,87.5,2,4,1,2
7583,LEWIS COUNTY NURSING HOME DISTRICT,MO,0.430833333,4,0.888888889,38.764,98.077,4,4,5,5
7584,LEWIS MEMORIAL CHRISTIAN VLG,IL,0.770175439,3.4,0.3,434.511,77.612,2,3,3,2
7585,LEWISTON TRANSITIONAL CARE OF CASCADIA,ID,0.651086957,4,0.625,39.443,85.137,4,4,4,4
7586,LEXINGTON COUNTRY PLACE,KY,0.759574468,3.333333333,1,578.075,91.176,4,2,4,4
7587,LEXINGTON COURT CARE CENTER,OH,0.841333333,3.833333333,0.9,581.296,76.812,3,2,4,3
7588,LEXINGTON HEALTH AND REHABILITATION CENTER,FL,0.913836478,4,0.9,361.421,77.551,4,4,4,4
7589,LEXINGTON HEALTH CARE CENTER,NC,0.827,3.833333333,1,588.69,81.9325,1,2,4,1
7590,LEXINGTON HOUSE,LA,0.708125,4,1,339.119,94.045,3,2,3,3
7591,"LEXINGTON MANOR SENIOR CARE, LLC",MS,0.825,4,0.9,153.431,97.2045,4,3,3,4
7592,LEXINGTON MEDICAL LODGE,TX,0.6515625,4,0.9,542.62,85,4,1,3,3
7593,"LEXINGTON NURSING HOME, INC.",OK,0.531428571,4,0,510.807,89.992,4,4,3,4
7594,LEXINGTON PARK NURSING & POST ACUTE CENTER,KS,0.7,4,1,33.275,94.4545,4,5,5,5
7595,"LEXINGTON PREMIER NURSING & REHAB, LLC",KY,0.635,4,1,26.981,85.238,,,,
7596,LGAR HEALTH AND REHABILITATION,PA,0.626666667,4,0.1,334.043,97.804,3,3,2,3
7597,LIBBY CARE CENTER,MT,0.701980198,4,1,292.285,84.264,3,4,5,5
7598,LIBERTY CARE AND REHABILITATION CENTER,KY,0.712371134,4,1,768.937,81.2255,3,3,3,3
7599,LIBERTY CENTER FOR REHABILITATION AND NURSING,PA,0.79893617,4,1,479.189,85.366,1,3,5,2
7600,LIBERTY COMMONS,MA,0.807575758,4,1,242.629,98.261,4,4,5,5
7601,LIBERTY COMMONS N&R CTR OF COLUMBUS CTY,NC,0.741121495,2.833333333,0.4,347.745,80.822,3,3,3,3
7602,LIBERTY COMMONS NRSG & REHAB CNTR OF SOUTHPORT LLC,NC,0.795918367,2.666666667,0.1,51.733,82.667,2,3,4,2
7603,LIBERTY COMMONS NSG & REHAB  CTR OF ROWAN COUNTY,NC,0.768888889,3,0.3,615.079,84.105,1,2,4,1
7604,LIBERTY COMMONS NSG & REHAB CTR OF JOHNSTON CTY,NC,0.812,2.833333333,0,76.295,77.174,3,3,3,3
7605,LIBERTY COMMONS NSG AND REHAB CTR OF HALIFAX CTY,NC,0.730916031,3,0,578.459,91.429,4,3,3,4
7606,LIBERTY COMMONS NSG AND REHAB CTR OF LEE COUNTY,NC,0.733802817,2.833333333,0.7,470.064,75.41,1,2,3,1
7607,LIBERTY COMMONS NURSING & REHAB ALAMANCE,NC,0.755555556,3,0,501.574,94.2135,3,2,4,3
7608,LIBERTY COMMONS REHABILITATION CENTER,NC,0.818615752,2.666666667,0.2,200.726,93.478,2,3,5,3
7609,LIBERTY COMMUNITY LIVING CTR,MS,0.735,3.333333333,0.888888889,663.434,89.286,1,4,1,1
7610,LIBERTY HEALTH & WELLNESS,MO,0.58974359,4,0.444444444,384.3566667,87.888,1,3,2,1
7611,LIBERTY HEALTH CARE CENTER,TX,0.568644068,4,0.7,371.852,88.889,3,1,5,3
7612,LIBERTY HEALTH CARE CENTER INC,OH,0.625454545,3.166666667,1,761.893,84.211,4,2,4,4
7613,LIBERTY HEIGHTS,CO,0.623809524,4,1,560.819,87.2985,5,5,5,5
7614,LIBERTY NURSING CENTER OF COLERAIN INC,OH,0.703333333,3.833333333,0,320.917,83.866,2,3,5,3
7615,LIBERTY NURSING CENTER OF MANSFIELD,OH,0.674444444,4,0,423.078,79.096,3,2,4,3
7616,LIBERTY RETIREMENT COMMUNITY OF LIMA INC,OH,0.511578947,3.833333333,0.1,214.797,84.058,2,2,4,2
7617,LIBERTY RIDGE HEALTH & REHAB,VA,0.78,4,1,108.039,88.312,4,3,4,4
7618,LIBERTYVILLE MANOR EXT CARE,IL,0.189655172,4,1,837.257,98.387,4,,5,5
7619,LIFE CARE CENTER,GA,0.584830339,4,0.666666667,196.7844444,59.669,1,2,3,1
7620,LIFE CARE CENTER AT WELLS CROSSING,FL,0.76,4,0.8,276.292,81.071,2,4,4,3
7621,LIFE CARE CENTER OF ACTON,MA,0.707122093,4,0.9,843.418,95.374,3,5,4,4
7622,LIFE CARE CENTER OF ALTAMONTE SPRINGS,FL,0.710964912,4,0.9,773.063,91.8475,3,4,4,4
7623,LIFE CARE CENTER OF ANDOVER,KS,0.492207792,4,1,557.303,92.238,1,4,3,2
7624,LIFE CARE CENTER OF ATHENS,TN,0.69375,4,1,1011.465,90.318,3,4,4,4
7625,LIFE CARE CENTER OF ATTLEBORO,MA,0.788617886,4,1,579.148,97.2715,2,3,4,2
7626,LIFE CARE CENTER OF AUBURN,MA,0.744155844,4,0.888888889,327.752,80.882,3,4,3,4
7627,LIFE CARE CENTER OF AURORA,CO,0.49939759,3.666666667,0.9,815.911,83.821,3,5,4,4
7628,LIFE CARE CENTER OF BANNER ELK,NC,0.627358491,4,1,51.903,92.5805,5,2,4,5
7629,LIFE CARE CENTER OF BLOUNT COUNTY,TN,0.648333333,4,1,332.865,88.421,2,5,4,3
7630,LIFE CARE CENTER OF BOISE,ID,0.339869281,4,0.4,720.876,81.818,2,5,5,4
7631,LIFE CARE CENTER OF BOUNTIFUL,UT,0.46741573,3.333333333,0.4,78.484,94.841,1,5,3,2
7632,LIFE CARE CENTER OF BRIDGETON,MO,0.787912088,4,1,586.449,54.391,1,2,2,1
7633,LIFE CARE CENTER OF BROOKFIELD,MO,0.764166667,4,0.3,599.422,83.5945,3,3,4,3
7634,LIFE CARE CENTER OF BRUCETON-HOLLOW ROCK,TN,0.486153846,4,1,454.267,73.528,1,4,4,2
7635,LIFE CARE CENTER OF BURLINGTON,KS,0.725974026,4,0,923.142,84.177,1,3,1,1
7636,LIFE CARE CENTER OF CAPE GIRARDEAU,MO,0.776666667,4,1,294.41,84.745,5,4,3,5
7637,LIFE CARE CENTER OF CARROLLTON,MO,0.612359551,4,0.6,605.118,81.818,3,3,4,3
7638,LIFE CARE CENTER OF CASPER,WY,0.654166667,4,1,459.919,94.666,4,5,5,5
7639,LIFE CARE CENTER OF CENTERVILLE,TN,0.446969697,3.833333333,1,442.326,82.8525,2,4,3,3
7640,LIFE CARE CENTER OF CHARLESTON,SC,0.690540541,4,1,822.897,94.828,4,4,3,4
7641,LIFE CARE CENTER OF CHEYENNE,WY,0.627564103,4,1,697.506,94.7695,4,4,5,5
7642,LIFE CARE CENTER OF CITRUS COUNTY,FL,0.781666667,4,1,375.812,72.0725,2,3,4,2
7643,LIFE CARE CENTER OF CLEVELAND,TN,0.734586466,4,0.9,520.27,69.255,2,3,4,2
7644,LIFE CARE CENTER OF COEUR D'ALENE,ID,0.5575,4,0.8,272.053,70.1305,2,5,5,4
7645,LIFE CARE CENTER OF COLLEGEDALE,TN,0.859677419,3.833333333,1,157.424,89.1995,2,4,5,4
7646,LIFE CARE CENTER OF COLORADO SPRINGS,CO,0.546280992,4,1,639.125,86.574,3,5,4,4
7647,LIFE CARE CENTER OF COLUMBIA,SC,0.42849162,4,1,735.024,84.588,1,1,2,1
7648,LIFE CARE CENTER OF COLUMBIA,SC,0.42849162,4,1,735.024,84.588,1,4,4,2
7649,LIFE CARE CENTER OF COLUMBIA,TN,0.741463415,4,1,176.339,90.4815,1,1,2,1
7650,LIFE CARE CENTER OF COLUMBIA,TN,0.741463415,4,1,176.339,90.4815,1,4,4,2
7651,LIFE CARE CENTER OF COPPER BASIN,TN,0.516957862,4,0.9,764.817,84.238,1,4,4,2
7652,LIFE CARE CENTER OF CROSSVILLE,TN,0.663934426,4,1,369.014,81.313,2,2,3,2
7653,LIFE CARE CENTER OF EAST RIDGE,TN,0.467592593,4,1,177.468,66.0615,4,3,5,5
7654,LIFE CARE CENTER OF ELIZABETHTON,TN,0.460126582,4,1,462.677,63.326,5,2,3,5
7655,LIFE CARE CENTER OF ELKHORN,NE,0.550617284,4,0.333333333,976.99,91.358,1,3,2,1
7656,LIFE CARE CENTER OF ELYRIA,OH,0.707070707,4,0.3,241.133,93.084,3,3,4,3
7657,LIFE CARE CENTER OF ESCONDIDO,CA,0.7525,4,0,97.699,85.839,3,4,5,5
7658,LIFE CARE CENTER OF ESTERO,FL,0.777419355,3.333333333,1,376.889,88.772,3,4,3,4
7659,LIFE CARE CENTER OF EVERGREEN,CO,0.506666667,3.166666667,1,474.69,97.143,3,5,5,5
7660,LIFE CARE CENTER OF FARMINGTON,NM,0.445517241,4,0.9,1395.806,82.0605,4,4,4,4
7661,LIFE CARE CENTER OF FEDERAL WAY,WA,0.828254848,4,0.6,750.694,84.4095,2,4,5,4
7662,LIFE CARE CENTER OF FORT WAYNE,IN,0.4672,4,0.9,450.348,80.296,2,2,3,2
7663,LIFE CARE CENTER OF GRANDVIEW,MO,0.634973404,4,0.7,650.667,87.3025,1,3,3,1
7664,LIFE CARE CENTER OF GRAY,TN,0.493984962,4,1,525.539,81.1385,4,3,3,4
7665,LIFE CARE CENTER OF GREELEY,CO,0.577884615,4,0.9,360.045,98.507,4,5,5,5
7666,LIFE CARE CENTER OF GREENEVILLE,TN,0.59378882,4,1,658.078,80.1965,3,3,1,2
7667,LIFE CARE CENTER OF GWINNETT,GA,0.381595092,4,1,993.025,78.8285,3,3,4,3
7668,LIFE CARE CENTER OF HALTOM,TX,0.543478261,4,1,140.829,89.279,5,4,4,5
7669,LIFE CARE CENTER OF HENDERSONVILLE,NC,0.785,4,1,274.856,89.5875,3,4,5,5
7670,LIFE CARE CENTER OF HICKORY WOODS,TN,0.500806452,4,1,184.388,91.295,4,4,4,4
7671,LIFE CARE CENTER OF HILLIARD,FL,0.796666667,4,0.9,513.45,70.297,4,4,3,4
7672,LIFE CARE CENTER OF HILO,HI,0.796428571,4,1,216.02,95.7255,3,4,5,5
7673,LIFE CARE CENTER OF HILTON HEAD,SC,0.506818182,4,1,168.047,88.5945,1,5,2,2
7674,LIFE CARE CENTER OF HIXSON,TN,0.610185185,4,1,306.341,84.842,2,4,3,3
7675,LIFE CARE CENTER OF IDAHO FALLS,ID,0.742168675,1.5,1,483.143,96.1695,4,5,5,5
7676,LIFE CARE CENTER OF INVERRARY,FL,0.82,4,1,219.925,76.0665,4,5,3,5
7677,LIFE CARE CENTER OF JACKSONVILLE,FL,0.716666667,4,0.2,374.143,72.467,3,4,3,4
7678,LIFE CARE CENTER OF JEFFERSON CITY,TN,0.705785124,4,1,451.334,83.117,4,4,2,4
7679,LIFE CARE CENTER OF KANSAS CITY,KS,0.67804878,4,0.5,661.934,82.7925,2,4,4,3
7680,LIFE CARE CENTER OF KENNEWICK,WA,0.656521739,4,1,649.553,78.406,2,4,3,3
7681,LIFE CARE CENTER OF KIRKLAND,WA,0.536290323,4,1,14.828,89.5925,3,4,4,4
7682,LIFE CARE CENTER OF KONA,HI,0.762765957,4,1,0,94.8085,5,4,5,5
7683,LIFE CARE CENTER OF LA CENTER,KY,0.695714286,4,1,154.006,92.231,3,4,3,4
7684,LIFE CARE CENTER OF LAGRANGE,IN,0.478,4,1,648.81,80.4705,3,1,4,2
7685,LIFE CARE CENTER OF LAS VEGAS,NV,0.873543124,4,1,401.811,66.7395,2,3,3,2
7686,LIFE CARE CENTER OF LEOMINSTER,MA,0.712030075,4,1,791.726,97.3865,5,5,4,5
7687,LIFE CARE CENTER OF LEWISTON,ID,0.637113402,4,1,197.612,88.5245,4,4,5,5
7688,LIFE CARE CENTER OF LITTLETON,CO,0.724166667,4,1,404.434,91.128,3,5,5,5
7689,LIFE CARE CENTER OF LONGMONT,CO,0.802857143,4,1,587.961,93.9035,4,5,5,5
7690,LIFE CARE CENTER OF MCMINNVILLE,OR,0.655384615,4,1,643.317,39.024,2,1,5,2
7691,LIFE CARE CENTER OF MEDINA,OH,0.663461538,4,0.8,191.739,91.154,2,2,4,2
7692,LIFE CARE CENTER OF MELBOURNE,FL,0.795,4,1,609.023,85.5,2,4,5,4
7693,LIFE CARE CENTER OF MENIFEE,CA,0.530800821,4,1,1179.378,67.3375,2,3,5,3
7694,LIFE CARE CENTER OF MERRIMACK VALLEY,MA,0.652419355,4,1,1170.661,94.221,2,4,3,3
7695,LIFE CARE CENTER OF MICHIGAN CITY,IN,0.606666667,4,0.2,507.136,80.957,2,3,5,3
7696,LIFE CARE CENTER OF MOREHEAD,KY,0.902083333,4,1,152.366,90.9535,3,3,2,3
7697,LIFE CARE CENTER OF MORGAN COUNTY,TN,0.541129032,4,1,417.551,85.561,3,4,5,5
7698,LIFE CARE CENTER OF MORRISTOWN,TN,0.7608,4,1,571.385,48.25,5,2,3,5
7699,LIFE CARE CENTER OF MOUNT VERNON,WA,0.499540018,4,1,8.91,91.4285,1,3,1,1
7700,LIFE CARE CENTER OF NASHOBA VALLEY,MA,0.5725,4,1,850.017,98.7085,3,3,2,3
7701,LIFE CARE CENTER OF NEW MARKET,VA,0.755932203,4,0.8,845.283,91.7705,2,4,4,3
7702,LIFE CARE CENTER OF NEW PORT RICHEY,FL,0.987610619,4,0.8,153.135,83.453,1,3,5,2
7703,LIFE CARE CENTER OF NORTH GLENDALE,AZ,0.530941704,4,1,671.205,77.9495,2,3,4,2
7704,LIFE CARE CENTER OF OCALA,FL,0.863333333,4,1,467.621,87.774,2,4,5,4
7705,LIFE CARE CENTER OF OLD HICKORY VILLAGE,TN,0.521774194,4,1,255.453,75.972,3,3,4,3
7706,LIFE CARE CENTER OF OMAHA,NE,0.55078125,4,0,789.766,75.045,1,3,3,1
7707,LIFE CARE CENTER OF OOLTEWAH,TN,0.5125,4,1,117.898,88.3255,4,4,5,5
7708,LIFE CARE CENTER OF ORANGE PARK,FL,0.857222222,4,1,204.315,92.7645,4,4,5,5
7709,LIFE CARE CENTER OF ORLANDO,FL,0.802272727,3.333333333,0.9,162.614,81.1315,3,4,4,4
7710,LIFE CARE CENTER OF OSAWATOMIE,KS,0.352727273,4,1,84.499,74.483,,,,
7711,LIFE CARE CENTER OF PALM BAY,FL,0.85035461,4,1,110.557,73.294,4,4,4,4
7712,LIFE CARE CENTER OF PARADISE VALLEY,AZ,0.514450867,4,0.1,1272.947,62.3705,2,4,5,4
7713,LIFE CARE CENTER OF PENSACOLA,FL,0.841666667,4,0.9,307.858,80.635,4,4,4,4
7714,LIFE CARE CENTER OF PLAINWELL,MI,0.613445378,4,0.2,26.231,88.5735,1,1,1,1
7715,LIFE CARE CENTER OF PLANO,TX,0.456666667,4,1,615.373,75.5,4,3,3,4
7716,LIFE CARE CENTER OF PLYMOUTH,MA,0.696666667,4,1,1024.693,99.111,5,4,5,5
7717,LIFE CARE CENTER OF PORT ORCHARD,WA,0.627350427,4,0,392.313,87.1195,3,4,3,4
7718,LIFE CARE CENTER OF PORT SAINT LUCIE,FL,0.76391231,4,1,674.058,83.943,1,5,4,2
7719,LIFE CARE CENTER OF PORT TOWNSEND,WA,0.64,4,1,0,94.118,2,4,5,4
7720,LIFE CARE CENTER OF POST FALLS,ID,0.58245614,4,0.9,93.88,74.3685,1,4,5,2
7721,LIFE CARE CENTER OF PUEBLO,CO,0.55497076,4,0.9,542.123,94.206,2,4,4,3
7722,LIFE CARE CENTER OF PUNTA GORDA,FL,0.675555556,4,1,453.192,83.4145,3,5,3,4
7723,LIFE CARE CENTER OF PUYALLUP,WA,0.645098039,3.833333333,0.1,525.527,94.792,4,4,4,4
7724,LIFE CARE CENTER OF RAYNHAM,MA,0.662337662,4,1,838.127,94.872,4,4,2,4
7725,LIFE CARE CENTER OF RED BANK,TN,0.66984127,4,0.8,16.049,92.9545,1,3,4,1
7726,LIFE CARE CENTER OF RENO,NV,0.751538462,4,1,499.092,66.8155,3,3,5,4
7727,LIFE CARE CENTER OF RHEA COUNTY,TN,0.784269663,4,1,227.481,82.639,2,3,2,2
7728,LIFE CARE CENTER OF RICHLAND,WA,0.605797101,4,1,16.234,75.763,3,4,2,4
7729,LIFE CARE CENTER OF ROCHESTER,IN,0.363120567,4,1,173.009,82.514,1,3,4,1
7730,LIFE CARE CENTER OF SALT LAKE CITY,UT,0.562358277,4,1,267.626,93.4235,3,5,5,5
7731,LIFE CARE CENTER OF SANDPOINT,ID,0.671428571,4,0.2,186.728,75.068,3,5,5,5
7732,LIFE CARE CENTER OF SARASOTA,FL,0.765833333,4,0.8,99.561,76.591,1,5,5,2
7733,LIFE CARE CENTER OF SCOTTSDALE,AZ,0.523076923,4,0.5,1192.998,84.4495,3,4,4,4
7734,LIFE CARE CENTER OF SENECA,KS,0.668253968,4,0.9,655.848,93.2755,5,4,4,5
7735,LIFE CARE CENTER OF SIERRA VISTA,AZ,0.579901153,4,0.6,698.276,68.846,3,5,3,4
7736,LIFE CARE CENTER OF SKAGIT VALLEY,WA,0.496,4,0.4,6.888,94.5665,3,2,5,4
7737,LIFE CARE CENTER OF SOUTH HILL,WA,0.415,3.166666667,0.7,834.149,87.596,5,4,5,5
7738,LIFE CARE CENTER OF SOUTH LAS VEGAS,NV,0.543965517,4,1,1072.166,50.0865,1,4,3,2
7739,LIFE CARE CENTER OF SPARTA,TN,0.601,4,1,455.83,87.1315,5,3,4,5
7740,LIFE CARE CENTER OF ST LOUIS,MO,0.678,4,1,723.556,71.1195,1,3,5,2
7741,LIFE CARE CENTER OF STONEGATE,CO,0.532989691,4,0.8,79.049,88.654,3,5,5,5
7742,LIFE CARE CENTER OF STONEHAM,MA,0.635106383,4,1,1064.978,97.8175,4,4,5,5
7743,LIFE CARE CENTER OF SULLIVAN,MO,0.510833333,4,1,627.135,79.5455,4,3,2,4
7744,LIFE CARE CENTER OF THE NORTH SHORE,MA,0.676422764,4,1,1143.702,94.1335,3,5,4,4
7745,LIFE CARE CENTER OF THE SOUTH SHORE,MA,0.686324786,4,0.9,1090.141,96.429,3,5,4,4
